date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex
28/12/19,8:17 AM,5:27 PM,10:18 AM,7:57 PM,Waxing Crescent,8,6,43,2,36,4,40,0,6.9,2
29/12/19,8:17 AM,5:28 PM,10:56 AM,8:58 PM,Waxing Crescent,15,12,53,9,47,11,52,0,3.4,3
30/12/19,8:18 AM,5:29 PM,11:29 AM,9:59 PM,Waxing Crescent,22,3,37,-1,31,1,34,0,3.4,1
31/12/19,8:18 AM,5:29 PM,11:56 AM,10:59 PM,Waxing Crescent,26,-2,29,-3,27,-2,28,0,3.4,1
01/01/20,8:18 AM,5:30 PM,12:21 PM,11:58 PM,Waxing Crescent,37,2,36,-3,27,0,31,0,8.7,2
02/01/20,8:18 AM,5:31 PM,12:45 PM,No moonset,First Quarter,44,7,44,2,36,5,41,0,8.7,2
03/01/20,8:18 AM,5:32 PM,1:08 PM,12:57 AM,First Quarter,51,3,38,1,33,2,36,1,3.4,1
04/01/20,8:18 AM,5:33 PM,1:33 PM,1:56 AM,First Quarter,59,1,34,0,32,1,33,0,3.4,1
05/01/20,8:18 AM,5:34 PM,1:59 PM,2:56 AM,First Quarter,66,5,40,0,31,3,37,0,6.9,2
06/01/20,8:18 AM,5:35 PM,2:28 PM,3:59 AM,Waxing Gibbous,73,3,38,0,32,2,35,0,6.9,2
07/01/20,8:18 AM,5:36 PM,3:04 PM,5:03 AM,Waxing Gibbous,80,2,36,-1,31,1,34,0,6.9,1
08/01/20,8:18 AM,5:37 PM,3:47 PM,6:08 AM,Waxing Gibbous,88,-6,21,-14,7,-7,19,0,8.7,2
09/01/20,8:18 AM,5:38 PM,4:38 PM,7:13 AM,Waxing Gibbous,95,5,41,-6,21,3,38,0,3.5,2
10/01/20,8:17 AM,5:39 PM,5:39 PM,8:13 AM,Full Moon,100,8,46,4,38,6,42,0,3.5,2
11/01/20,8:17 AM,5:40 PM,6:47 PM,9:07 AM,Full Moon,100,0,32,-6,22,-1,30,37.9,3.5,1
12/01/20,8:17 AM,5:41 PM,8:00 PM,9:54 AM,Waxing Gibbous,83,-1,30,-9,16,-3,26,3.3,3.5,1
13/01/20,8:16 AM,5:42 PM,9:15 PM,10:33 AM,Waning Gibbous,76,2,36,-2,29,2,35,0.5,3.5,1
14/01/20,8:16 AM,5:43 PM,10:29 PM,11:08 AM,Waning Gibbous,69,5,42,0,31,4,39,0,5.2,1
15/01/20,8:16 AM,5:45 PM,11:42 PM,11:38 AM,Waning Gibbous,61,4,40,-2,28,2,36,0,5.2,2
16/01/20,8:15 AM,5:46 PM,No moonrise,12:07 PM,Waning Gibbous,54,-7,20,-12,11,-8,19,0,8.7,1
17/01/20,8:15 AM,5:47 PM,12:53 AM,12:36 PM,Last Quarter,47,-1,29,-7,19,-3,27,1.9,3.5,2
18/01/20,8:14 AM,5:48 PM,2:04 AM,1:06 PM,Last Quarter,40,4,39,-9,15,1,33,0,3.5,1
19/01/20,8:14 AM,5:49 PM,3:14 AM,1:40 PM,Last Quarter,32,-14,6,-16,3,-15,5,0,3.5,1
20/01/20,8:13 AM,5:50 PM,4:22 AM,2:17 PM,Waning Crescent,25,-4,25,-8,17,-6,21,0,5.2,2
21/01/20,8:12 AM,5:52 PM,5:29 AM,3:00 PM,Waning Crescent,18,-1,30,-5,22,-3,26,0,8.7,1
22/01/20,8:12 AM,5:53 PM,6:30 AM,3:50 PM,Waning Crescent,11,1,33,-4,25,-1,31,0,7,2
23/01/20,8:11 AM,5:54 PM,7:26 AM,4:45 PM,Waning Crescent,3,1,33,-7,19,0,31,0.3,3.5,1
24/01/20,8:10 AM,5:55 PM,8:13 AM,5:45 PM,New Moon,0,2,35,-6,22,1,34,0,3.5,1
25/01/20,8:10 AM,5:56 PM,8:54 AM,6:45 PM,New Moon,0,2,36,0,32,2,36,0,3.5,1
26/01/20,8:09 AM,5:58 PM,9:28 AM,7:47 PM,Waxing Crescent,4,0,33,-1,30,0,32,0.3,3.6,1
27/01/20,8:08 AM,5:59 PM,9:57 AM,8:47 PM,Waxing Crescent,11,1,33,-2,29,0,31,0,3.6,1
28/01/20,8:07 AM,6:00 PM,10:23 AM,9:47 PM,Waxing Crescent,18,1,33,0,31,0,32,0,5,1
29/01/20,8:06 AM,6:01 PM,10:47 AM,10:45 PM,Waxing Crescent,26,0,32,-3,26,0,31,0.2,5,1
30/01/20,8:05 AM,6:03 PM,11:11 AM,11:44 PM,Waxing Crescent,33,1,33,-1,30,0,32,0,6.6,1
31/01/20,8:04 AM,6:04 PM,11:34 AM,No moonset,Waxing Crescent,37,1,34,-1,30,0,32,0.9,5,1
01/02/20,8:03 AM,6:05 PM,11:59 AM,12:43 AM,First Quarter,49,1,34,0,32,1,34,1.1,5,1
02/02/20,8:02 AM,6:06 PM,12:26 PM,1:44 AM,First Quarter,57,7,44,0,32,5,40,0,10,1
03/02/20,8:01 AM,6:08 PM,12:58 PM,2:46 AM,First Quarter,64,4,39,1,34,2,36,0,6.7,2
04/02/20,8:00 AM,6:09 PM,1:36 PM,3:49 AM,Waxing Gibbous,72,0,31,-6,21,-1,30,0,5,1
05/02/20,7:59 AM,6:10 PM,2:22 PM,4:53 AM,Waxing Gibbous,79,-1,30,-3,27,-2,29,0.1,5.3,2
06/02/20,7:58 AM,6:12 PM,3:18 PM,5:55 AM,Waxing Gibbous,87,-2,29,-5,24,-2,28,7,5.3,1
07/02/20,7:57 AM,6:13 PM,4:23 PM,6:52 AM,Waxing Gibbous,95,-1,31,-3,27,-2,29,0.9,5.3,1
08/02/20,7:56 AM,6:14 PM,5:36 PM,7:43 AM,Full Moon,100,0,32,-2,28,-1,30,0.4,5.3,1
09/02/20,7:55 AM,6:15 PM,6:51 PM,8:26 AM,Full Moon,100,0,33,-5,22,-1,30,4.1,5.3,1
10/02/20,7:53 AM,6:17 PM,8:09 PM,9:04 AM,Waxing Gibbous,83,1,33,-3,26,-1,30,0.1,8.5,1
11/02/20,7:52 AM,6:18 PM,9:25 PM,9:38 AM,Waning Gibbous,75,-1,31,-3,27,-2,29,0,10,2
12/02/20,7:51 AM,6:19 PM,10:40 PM,10:08 AM,Waning Gibbous,68,1,34,-3,27,0,32,1.4,8.5,2
13/02/20,7:50 AM,6:20 PM,11:53 PM,10:37 AM,Waning Gibbous,60,-2,28,-12,11,-7,19,7.8,5.4,1
14/02/20,7:48 AM,6:22 PM,No moonrise,11:08 AM,Waning Gibbous,53,-10,15,-16,3,-13,9,0,10.7,1
15/02/20,7:47 AM,6:23 PM,1:05 AM,11:41 AM,Last Quarter,45,-2,29,-11,11,-4,25,0.2,6.9,2
16/02/20,7:46 AM,6:24 PM,2:15 AM,12:17 PM,Last Quarter,38,-1,30,-5,24,-2,29,0,8.5,1
17/02/20,7:44 AM,6:25 PM,3:23 AM,12:59 PM,Last Quarter,30,3,38,-2,29,1,34,0,7,1
18/02/20,7:43 AM,6:27 PM,4:25 AM,1:46 PM,Last Quarter,22,1,34,-2,29,1,33,0,8.5,1
19/02/20,7:42 AM,6:28 PM,5:22 AM,2:39 PM,Waning Crescent,15,-4,24,-7,19,-6,22,0,10.9,2
20/02/20,7:40 AM,6:29 PM,6:11 AM,3:36 PM,Waning Crescent,7,-6,22,-12,10,-8,18,0,10.9,1
21/02/20,7:39 AM,6:30 PM,6:53 AM,4:36 PM,New Moon,0,0,32,-9,17,-4,25,0,10.9,2
22/02/20,7:37 AM,6:32 PM,7:29 AM,5:37 PM,New Moon,0,4,39,-1,31,2,35,0,11,2
23/02/20,7:36 AM,6:33 PM,7:59 AM,6:38 PM,New Moon,0,6,44,1,33,4,39,0,8.5,2
24/02/20,7:34 AM,6:34 PM,8:26 AM,7:38 PM,New Moon,0,2,36,-4,24,1,34,0,5.5,2
25/02/20,7:33 AM,6:35 PM,8:51 AM,8:37 PM,Waxing Crescent,8,2,36,0,32,2,36,0,5.5,1
26/02/20,7:31 AM,6:37 PM,9:14 AM,9:36 PM,Waxing Crescent,15,-2,29,-4,25,-2,28,0.1,5.5,1
27/02/20,7:30 AM,6:38 PM,9:37 AM,10:34 PM,Waxing Crescent,23,-7,20,-12,11,-8,17,0,8.6,1
28/02/20,7:28 AM,6:39 PM,10:01 AM,11:34 PM,Waxing Crescent,30,-5,23,-10,14,-7,20,0,5.6,1
29/02/20,7:26 AM,6:40 PM,10:27 AM,No moonset,Waxing Crescent,38,1,33,-7,20,-3,27,0,11.1,2
01/03/20,7:25 AM,6:41 PM,10:56 AM,12:34 AM,First Quarter,44,7,45,-2,29,4,40,0,5.6,2
02/03/20,7:23 AM,6:43 PM,11:30 AM,1:36 AM,First Quarter,51,6,42,2,35,4,39,0,10.1,1
03/03/20,7:22 AM,6:44 PM,12:11 PM,2:38 AM,First Quarter,58,7,44,1,34,4,40,0,5.6,2
04/03/20,7:20 AM,6:45 PM,1:01 PM,3:39 AM,First Quarter,65,5,41,1,34,3,38,0.6,8.6,2
05/03/20,7:18 AM,6:46 PM,2:00 PM,4:37 AM,Waxing Gibbous,73,9,47,3,37,6,43,0,10.1,3
06/03/20,7:17 AM,6:47 PM,3:08 PM,5:30 AM,Waxing Gibbous,80,1,34,-1,30,0,32,0,11.3,1
07/03/20,7:15 AM,6:49 PM,4:22 PM,6:16 AM,Waxing Gibbous,87,8,46,0,32,4,39,0,11.3,2
08/03/20,7:13 AM,6:50 PM,5:40 PM,6:56 AM,Waxing Gibbous,95,12,54,5,40,9,48,0,11.4,3
09/03/20,7:12 AM,6:51 PM,6:58 PM,7:32 AM,Full Moon,100,9,48,2,36,8,47,0,5.7,3
10/03/20,7:10 AM,6:52 PM,8:15 PM,8:04 AM,Full Moon,100,4,39,3,37,3,38,0,10.1,1
11/03/20,7:08 AM,6:53 PM,9:33 PM,8:35 AM,Waxing Gibbous,84,8,47,3,37,6,44,0,7.2,3
12/03/20,7:07 AM,6:54 PM,10:48 PM,9:06 AM,Waning Gibbous,76,15,58,7,44,11,52,0,5.7,4
13/03/20,7:05 AM,6:56 PM,No moonrise,9:39 AM,Waning Gibbous,69,7,44,2,35,4,40,0,11.5,1
14/03/20,7:03 AM,6:57 PM,12:02 AM,10:15 AM,Waning Gibbous,62,2,35,1,33,1,34,0,10.1,2
15/03/20,7:02 AM,6:58 PM,1:14 AM,10:56 AM,Waning Gibbous,55,4,38,0,33,2,36,0,11.6,1
16/03/20,7:00 AM,6:59 PM,2:19 AM,11:42 AM,Last Quarter,47,6,42,0,32,4,39,0,5.8,2
17/03/20,6:58 AM,7:00 PM,3:19 AM,12:34 PM,Last Quarter,40,8,47,4,40,7,44,0,10.3,3
18/03/20,6:56 AM,7:01 PM,4:10 AM,1:31 PM,Last Quarter,33,5,41,4,39,4,40,0,6.2,2
19/03/20,6:55 AM,7:02 PM,4:54 AM,2:29 PM,Waning Crescent,25,11,52,4,38,9,47,0,6.2,2
20/03/20,6:53 AM,7:04 PM,5:32 AM,3:30 PM,Waning Crescent,18,10,50,1,33,5,41,0,10.3,1
21/03/20,6:51 AM,7:05 PM,6:03 AM,4:31 PM,Waning Crescent,11,0,32,-3,27,-1,31,0,11.6,1
22/03/20,6:49 AM,7:06 PM,6:30 AM,5:31 PM,Waning Crescent,4,4,40,-2,28,3,37,1.6,8.9,2
23/03/20,6:48 AM,7:07 PM,6:55 AM,6:30 PM,New Moon,0,7,44,0,32,5,41,2.2,8.9,1
24/03/20,6:46 AM,7:08 PM,7:19 AM,7:29 PM,New Moon,0,7,45,3,38,5,42,0,9,3
25/03/20,6:44 AM,7:09 PM,7:41 AM,8:27 PM,Waxing Crescent,3,12,54,3,38,9,48,0,11.6,3
26/03/20,6:43 AM,7:10 PM,8:05 AM,9:27 PM,Waxing Crescent,11,8,47,1,35,6,42,0,7.7,3
27/03/20,6:41 AM,7:11 PM,8:29 AM,10:27 PM,Waxing Crescent,18,7,45,3,37,6,43,0,9,2
28/03/20,6:39 AM,7:13 PM,8:57 AM,11:29 PM,Waxing Crescent,25,12,54,5,40,10,50,0,6.4,3
29/03/20,6:37 AM,7:14 PM,9:29 AM,No moonset,Waxing Crescent,32,10,50,8,47,10,49,0,6.4,2
30/03/20,6:36 AM,7:15 PM,10:07 AM,12:29 AM,First Quarter,40,6,43,4,38,5,42,0,6.4,2
31/03/20,6:34 AM,7:16 PM,10:52 AM,1:30 AM,First Quarter,44,4,39,-1,31,3,38,0,9,1
01/04/20,6:32 AM,7:17 PM,11:46 AM,2:28 AM,First Quarter,56,8,47,3,37,6,43,0,10.3,3
02/04/20,6:31 AM,7:18 PM,12:47 PM,3:21 AM,First Quarter,64,13,55,5,41,9,48,0,11.6,3
03/04/20,6:29 AM,7:19 PM,1:57 PM,4:08 AM,Waxing Gibbous,71,15,60,8,46,12,54,0,9,4
04/04/20,6:27 AM,7:20 PM,3:11 PM,4:50 AM,Waxing Gibbous,79,9,48,5,41,7,44,0,9,2
05/04/20,6:26 AM,7:21 PM,4:27 PM,5:26 AM,Waxing Gibbous,87,9,49,5,40,7,45,0,11.6,3
06/04/20,6:24 AM,7:23 PM,5:45 PM,5:59 AM,Waxing Gibbous,94,11,51,4,38,9,47,0,6.5,3
07/04/20,6:22 AM,7:24 PM,7:03 PM,6:30 AM,Full Moon,100,19,66,12,53,16,60,0,9.1,4
08/04/20,6:21 AM,7:25 PM,8:21 PM,7:01 AM,Full Moon,100,16,62,11,52,14,57,0,10.3,3
09/04/20,6:19 AM,7:26 PM,9:39 PM,7:33 AM,Waxing Gibbous,83,7,44,5,41,6,43,0,7.8,2
10/04/20,6:17 AM,7:27 PM,10:54 PM,8:08 AM,Waning Gibbous,76,8,47,2,36,6,42,0,11.6,3
11/04/20,6:16 AM,7:28 PM,No moonrise,8:48 AM,Waning Gibbous,68,10,49,6,43,8,47,0,6.6,3
12/04/20,6:14 AM,7:29 PM,12:06 AM,9:33 AM,Waning Gibbous,61,10,50,3,38,9,48,0,6.6,2
13/04/20,6:12 AM,7:30 PM,1:11 AM,10:25 AM,Waning Gibbous,53,5,41,3,38,4,39,0,9.1,1
14/04/20,6:11 AM,7:31 PM,2:07 AM,11:22 AM,Last Quarter,46,6,43,1,33,4,39,0,9.1,2
15/04/20,6:09 AM,7:32 PM,2:54 AM,12:21 PM,Last Quarter,38,5,40,1,33,3,37,0,11.6,2
16/04/20,6:08 AM,7:34 PM,3:34 AM,1:23 PM,Last Quarter,30,7,45,0,33,4,40,0,9.1,2
17/04/20,6:06 AM,7:35 PM,4:07 AM,2:23 PM,Last Quarter,23,5,41,1,33,3,37,9.8,9.1,1
18/04/20,6:05 AM,7:36 PM,4:35 AM,3:24 PM,Waning Crescent,15,11,51,0,31,7,45,0,11.6,3
19/04/20,6:03 AM,7:37 PM,5:00 AM,4:23 PM,Waning Crescent,8,8,47,6,43,8,46,0,9.1,3
20/04/20,6:02 AM,7:38 PM,5:24 AM,5:22 PM,Waning Crescent,0,13,55,5,40,9,49,0,10.4,3
21/04/20,6:00 AM,7:39 PM,5:47 AM,6:21 PM,New Moon,0,8,46,4,39,6,43,0,12,2
22/04/20,5:59 AM,7:40 PM,6:09 AM,7:21 PM,New Moon,0,10,51,3,38,8,47,0,8.6,3
23/04/20,5:57 AM,7:41 PM,6:33 AM,8:21 PM,New Moon,0,12,53,7,45,11,51,0,8.7,3
24/04/20,5:56 AM,7:42 PM,7:00 AM,9:22 PM,Waxing Crescent,7,9,47,6,42,7,45,0,8.7,2
25/04/20,5:55 AM,7:43 PM,7:31 AM,10:24 PM,Waxing Crescent,15,9,48,-1,29,7,44,0,8.7,2
26/04/20,5:53 AM,7:45 PM,8:06 AM,11:26 PM,Waxing Crescent,22,8,46,6,43,7,45,0,13.3,2
27/04/20,5:52 AM,7:46 PM,8:48 AM,No moonset,Waxing Crescent,30,13,55,5,41,10,51,0,12.2,4
28/04/20,5:50 AM,7:47 PM,9:39 AM,12:24 AM,Waxing Crescent,37,16,61,11,53,14,57,0,8.7,3
29/04/20,5:49 AM,7:48 PM,10:37 AM,1:18 AM,First Quarter,45,12,53,8,47,10,50,0,8.7,3
30/04/20,5:48 AM,7:49 PM,11:42 AM,2:06 AM,First Quarter,52,9,49,6,43,8,46,0,11.1,2
01/05/20,5:46 AM,7:50 PM,12:52 PM,2:48 AM,First Quarter,58,12,54,7,44,10,49,0,14,3
02/05/20,5:45 AM,7:51 PM,2:05 PM,3:24 AM,First Quarter,65,21,69,11,52,17,63,0,12.2,5
03/05/20,5:44 AM,7:52 PM,3:20 PM,3:57 AM,Waxing Gibbous,72,19,66,13,56,16,61,0,14.1,5
04/05/20,5:43 AM,7:53 PM,4:35 PM,4:27 AM,Waxing Gibbous,80,8,46,6,43,7,44,0,13.4,3
05/05/20,5:41 AM,7:54 PM,5:52 PM,4:57 AM,Waxing Gibbous,87,8,46,4,39,7,45,0,8.8,3
06/05/20,5:40 AM,7:55 PM,7:10 PM,5:28 AM,Waxing Gibbous,94,12,54,7,44,10,50,0,12.2,2
07/05/20,5:39 AM,7:56 PM,8:27 PM,6:00 AM,Full Moon,100,15,58,9,47,12,54,0,14.2,3
08/05/20,5:38 AM,7:57 PM,9:43 PM,6:38 AM,Full Moon,100,6,42,2,35,4,40,0,13.4,1
09/05/20,5:37 AM,7:58 PM,10:53 PM,7:21 AM,Waxing Gibbous,84,11,52,3,38,8,47,0,14.2,3
10/05/20,5:35 AM,7:59 PM,11:56 PM,8:11 AM,Waning Gibbous,77,11,51,0,31,8,47,0,8.9,3
11/05/20,5:34 AM,8:00 PM,No moonrise,9:07 AM,Waning Gibbous,70,9,47,2,35,7,44,0,13.4,2
12/05/20,5:33 AM,8:01 PM,12:49 AM,10:08 AM,Waning Gibbous,62,12,54,6,43,10,50,0,14.5,2
13/05/20,5:32 AM,8:03 PM,1:33 AM,11:11 AM,Waning Gibbous,55,15,58,8,46,12,53,0,13.4,4
14/05/20,5:31 AM,8:04 PM,2:08 AM,12:13 PM,Last Quarter,48,18,65,11,52,15,60,0,9.2,4
15/05/20,5:30 AM,8:05 PM,2:39 AM,1:15 PM,Last Quarter,40,21,69,15,60,19,66,0,13.4,4
16/05/20,5:29 AM,8:05 PM,3:05 AM,2:14 PM,Last Quarter,33,15,59,11,51,13,56,0,11.3,4
17/05/20,5:28 AM,8:06 PM,3:29 AM,3:14 PM,Waning Crescent,26,19,65,12,54,16,60,0,9.2,5
18/05/20,5:27 AM,8:07 PM,3:52 AM,4:12 PM,Waning Crescent,19,18,64,13,55,16,60,0,14.5,4
19/05/20,5:27 AM,8:08 PM,4:14 AM,5:12 PM,Waning Crescent,11,14,57,9,48,13,56,0,9.3,3
20/05/20,5:26 AM,8:09 PM,4:37 AM,6:12 PM,Waning Crescent,4,15,59,10,51,13,56,0,10.3,3
21/05/20,5:25 AM,8:10 PM,5:03 AM,7:14 PM,New Moon,0,16,61,11,52,14,57,0,11.4,4
22/05/20,5:24 AM,8:11 PM,5:32 AM,8:16 PM,New Moon,0,18,64,13,55,16,61,0,12.4,4
23/05/20,5:23 AM,8:12 PM,6:06 AM,9:19 PM,Waxing Crescent,3,23,74,16,60,20,68,0,12.4,5
24/05/20,5:23 AM,8:13 PM,6:46 AM,10:19 PM,Waxing Crescent,10,26,79,18,64,23,73,0,14.5,5
25/05/20,5:22 AM,8:14 PM,7:35 AM,11:16 PM,Waxing Crescent,17,27,80,20,68,24,74,0,13.5,6
26/05/20,5:21 AM,8:15 PM,8:31 AM,No moonset,Waxing Crescent,25,27,81,21,70,25,77,0,13.5,5
27/05/20,5:21 AM,8:16 PM,9:34 AM,12:05 AM,Waxing Crescent,32,25,77,21,69,23,74,0,14.5,5
28/05/20,5:20 AM,8:16 PM,10:42 AM,12:49 AM,First Quarter,39,23,74,19,66,21,70,0,9.4,5
29/05/20,5:19 AM,8:17 PM,11:53 AM,1:27 AM,First Quarter,47,19,67,16,61,18,64,0,14.5,4
30/05/20,5:19 AM,8:18 PM,1:05 PM,1:59 AM,First Quarter,54,17,63,11,52,16,60,0,14.5,5
31/05/20,5:18 AM,8:19 PM,2:17 PM,2:29 AM,First Quarter,58,17,62,13,56,16,60,0,14.5,5
01/06/20,5:18 AM,8:20 PM,3:31 PM,2:57 AM,Waxing Gibbous,71,21,69,15,59,18,65,0,12.5,5
02/06/20,5:18 AM,8:20 PM,4:46 PM,3:26 AM,Waxing Gibbous,79,27,81,16,61,24,75,0,11.4,5
03/06/20,5:17 AM,8:21 PM,6:02 PM,3:57 AM,Waxing Gibbous,86,22,72,21,69,22,71,0,12.5,6
04/06/20,5:17 AM,8:22 PM,7:18 PM,4:31 AM,Waxing Gibbous,94,26,79,20,68,24,75,0,14.5,6
05/06/20,5:16 AM,8:22 PM,8:31 PM,5:11 AM,Full Moon,100,28,83,21,69,25,77,0,13.5,6
06/06/20,5:16 AM,8:23 PM,9:39 PM,5:57 AM,Full Moon,100,18,64,15,59,17,63,0,12.5,5
07/06/20,5:16 AM,8:24 PM,10:37 PM,6:51 AM,Waxing Gibbous,84,22,71,16,60,19,67,0,14.5,5
08/06/20,5:16 AM,8:24 PM,11:26 PM,7:51 AM,Waxing Gibbous,76,27,80,20,67,24,75,0,14.5,6
09/06/20,5:16 AM,8:25 PM,No moonrise,8:54 AM,Waning Gibbous,69,25,77,20,68,23,74,0,12.5,6
10/06/20,5:15 AM,8:25 PM,12:06 AM,9:58 AM,Waning Gibbous,61,22,72,15,58,21,69,0,10.5,5
11/06/20,5:15 AM,8:26 PM,12:39 AM,11:02 AM,Waning Gibbous,54,23,74,17,62,21,70,0,14.5,5
12/06/20,5:15 AM,8:26 PM,1:08 AM,12:03 PM,Last Quarter,46,22,71,16,60,20,67,0,14.5,5
13/06/20,5:15 AM,8:27 PM,1:33 AM,1:03 PM,Last Quarter,38,16,60,13,56,15,59,0,14.5,4
14/06/20,5:15 AM,8:27 PM,1:56 AM,2:02 PM,Last Quarter,31,18,64,14,57,16,61,0,14.5,5
15/06/20,5:15 AM,8:27 PM,2:18 AM,3:01 PM,Last Quarter,23,20,67,15,59,18,64,0,14.5,5
16/06/20,5:15 AM,8:28 PM,2:41 AM,4:01 PM,Waning Crescent,16,25,76,17,62,22,71,0,14.5,6
17/06/20,5:15 AM,8:28 PM,3:06 AM,5:02 PM,Waning Crescent,8,24,75,20,67,22,72,0,14.5,6
18/06/20,5:15 AM,8:28 PM,3:33 AM,6:04 PM,Waning Crescent,1,25,76,21,69,23,74,0,14.5,6
19/06/20,5:16 AM,8:29 PM,4:05 AM,7:08 PM,New Moon,0,28,82,21,70,25,77,0,14.5,7
20/06/20,5:16 AM,8:29 PM,4:43 AM,8:10 PM,New Moon,0,29,83,22,72,26,79,0,12.5,7
21/06/20,5:16 AM,8:29 PM,5:29 AM,9:09 PM,New Moon,0,28,82,22,71,25,77,0,14.5,6
22/06/20,5:16 AM,8:29 PM,6:23 AM,10:02 PM,Waxing Crescent,7,27,80,22,71,24,75,0,12.5,6
23/06/20,5:17 AM,8:29 PM,7:25 AM,10:49 PM,Waxing Crescent,14,22,72,20,67,21,70,0,13.5,5
24/06/20,5:17 AM,8:30 PM,8:33 AM,11:29 PM,Waxing Crescent,22,24,75,18,64,21,71,0,12.5,5
25/06/20,5:17 AM,8:30 PM,9:44 AM,No moonset,Waxing Crescent,29,25,77,19,66,23,73,0,14.5,5
26/06/20,5:18 AM,8:30 PM,10:56 AM,12:03 AM,Waxing Crescent,37,29,84,21,69,26,78,0,14.5,7
27/06/20,5:18 AM,8:30 PM,12:08 PM,12:33 AM,First Quarter,44,26,79,23,74,25,77,0,9.5,6
28/06/20,5:18 AM,8:30 PM,1:20 PM,1:01 AM,First Quarter,52,26,79,23,73,25,76,0,14.5,6
29/06/20,5:19 AM,8:29 PM,2:32 PM,1:29 AM,First Quarter,59,28,83,22,72,26,78,0,13.5,7
30/06/20,5:19 AM,8:29 PM,3:45 PM,1:58 AM,First Quarter,67,27,81,24,74,26,79,0,12.5,7
01/07/20,5:20 AM,8:29 PM,4:59 PM,2:29 AM,Waxing Gibbous,72,29,83,23,73,26,79,0,13.5,6
02/07/20,5:20 AM,8:29 PM,6:12 PM,3:05 AM,Waxing Gibbous,79,27,81,24,75,26,78,0,14.5,7
03/07/20,5:21 AM,8:29 PM,7:21 PM,3:48 AM,Waxing Gibbous,86,28,83,24,76,27,80,0,13.5,7
04/07/20,5:22 AM,8:29 PM,8:23 PM,4:37 AM,Waxing Gibbous,94,27,80,23,73,25,77,0,14.5,7
05/07/20,5:22 AM,8:28 PM,9:17 PM,5:35 AM,Full Moon,100,29,85,23,73,28,82,0,13.5,7
06/07/20,5:23 AM,8:28 PM,10:01 PM,6:37 AM,Full Moon,100,30,86,26,78,29,84,0,13.5,6
07/07/20,5:23 AM,8:28 PM,10:37 PM,7:42 AM,Waxing Gibbous,85,30,86,26,78,29,84,0,13.5,6
08/07/20,5:24 AM,8:27 PM,11:08 PM,8:46 AM,Waning Gibbous,77,31,87,26,79,30,85,0,12.5,6
09/07/20,5:25 AM,8:27 PM,11:35 PM,9:50 AM,Waning Gibbous,70,31,89,27,80,30,85,0,14.5,6
10/07/20,5:26 AM,8:26 PM,11:59 PM,10:51 AM,Waning Gibbous,63,29,84,26,79,28,82,0,11.4,6
11/07/20,5:26 AM,8:26 PM,No moonrise,11:51 AM,Waning Gibbous,55,30,85,23,73,27,81,0,13.5,7
12/07/20,5:27 AM,8:25 PM,12:21 AM,12:50 PM,Last Quarter,48,25,77,23,73,24,75,0,11.4,5
13/07/20,5:28 AM,8:25 PM,12:44 AM,1:49 PM,Last Quarter,41,26,78,22,71,24,76,0,14.5,6
14/07/20,5:29 AM,8:24 PM,1:07 AM,2:49 PM,Last Quarter,34,28,82,23,73,26,78,0,14.5,7
15/07/20,5:30 AM,8:23 PM,1:33 AM,3:51 PM,Waning Crescent,26,29,83,23,73,26,79,0,14.5,7
16/07/20,5:30 AM,8:23 PM,2:03 AM,4:53 PM,Waning Crescent,19,25,76,21,70,23,74,0,13.5,5
17/07/20,5:31 AM,8:22 PM,2:38 AM,5:56 PM,Waning Crescent,12,30,85,24,75,28,82,0,14.5,7
18/07/20,5:32 AM,8:21 PM,3:21 AM,6:57 PM,Waning Crescent,5,29,84,21,70,27,80,0,14.5,7
19/07/20,5:33 AM,8:21 PM,4:11 AM,7:53 PM,New Moon,0,29,84,26,80,28,82,0,9.3,7
20/07/20,5:34 AM,8:20 PM,5:12 AM,8:43 PM,New Moon,0,26,79,19,65,25,76,0,13.5,6
21/07/20,5:35 AM,8:19 PM,6:19 AM,9:27 PM,Waxing Crescent,2,27,81,22,72,25,77,0,14.5,6
22/07/20,5:36 AM,8:18 PM,7:31 AM,10:03 PM,Waxing Crescent,10,30,85,23,73,27,81,0,12.4,6
23/07/20,5:37 AM,8:17 PM,8:44 AM,10:35 PM,Waxing Crescent,17,25,76,22,72,24,75,0,12.4,5
24/07/20,5:38 AM,8:16 PM,9:58 AM,11:05 PM,Waxing Crescent,24,27,81,23,73,26,78,0,14.5,7
25/07/20,5:38 AM,8:15 PM,11:11 AM,11:33 PM,Waxing Crescent,32,29,85,24,75,27,81,0,14.5,7
26/07/20,5:39 AM,8:14 PM,12:23 PM,No moonset,Waxing Crescent,39,32,89,23,74,28,83,0,14.5,7
27/07/20,5:40 AM,8:13 PM,1:36 PM,12:01 AM,First Quarter,46,27,81,25,77,26,79,0,11.3,7
28/07/20,5:41 AM,8:12 PM,2:48 PM,12:31 AM,First Quarter,53,28,83,22,72,26,78,0,13.4,7
29/07/20,5:42 AM,8:11 PM,4:00 PM,1:05 AM,First Quarter,61,28,82,24,74,26,79,0,9.2,6
30/07/20,5:43 AM,8:10 PM,5:09 PM,1:45 AM,Waxing Gibbous,68,26,79,23,73,25,76,0,9.2,5
